Município ,Cidade,Zona Eleitoral ,Local de Votação ,Seção Eleitoral ,Eleitores faltosos ,Habilitados por ano nascimento ,LULA 13 ,JAIR BOLSONARO 22 ,Eleitores Aptos ,Total de votos Nominais ,Brancos ,Nulos ,Total Apurado ,
01139, FEIJÓ ,0007,1180,0086,0111,0008,0122,0069,0306,0191,0000,0004,0195,
01139, FEIJÓ ,0007,1171,0087,0131,0017,0072,0103,0311,0175,0002,0003,0180,
01139, FEIJÓ ,0007,1244,0088,0107,0011,0122,0091,0322,0213,0001,0001,0215,
01139, FEIJÓ ,0007,1163,0089,0120,0014,0092,0084,0302,0176,0000,0006,0182,
01139, FEIJÓ ,0007,1333,0090,0024,0002,0031,0025,0081,0056,0001,0000,0057,
01392, RIO BRANCO ,0001,1279,0003,0038,0009,0048,0096,0185,0144,0002,0001,0147,
01392, RIO BRANCO ,0001,1139,0004,0080,0013,0083,0167,0339,0250,0002,0007,0259,
01392, RIO BRANCO ,0001,1031,0005,0081,0008,0072,0183,0341,0255,0003,0002,0260,
01392, RIO BRANCO ,0001,1031,0006,0098,0007,0072,0168,0343,0240,0001,0004,0245,
01392, RIO BRANCO ,0001,2321,0007,0077,0013,0083,0192,0357,0275,0000,0005,0280,
01392, RIO BRANCO ,0001,1031,0008,0094,0013,0061,0166,0335,0227,0005,0009,0241,
01392, RIO BRANCO ,0001,1058,0009,0076,0005,0069,0132,0283,0201,0003,0003,0207,
01392, RIO BRANCO ,0001,1090,0010,0050,0009,0064,0128,0250,0192,0002,0006,0200,
01392, RIO BRANCO ,0001,1066,0012,0089,0004,0048,0100,0241,0148,0002,0002,0152,
01392, RIO BRANCO ,0001,1961,0013,0050,0012,0071,0199,0331,0270,0004,0007,0281,
01392, RIO BRANCO ,0001,1074,0014,0068,0009,0054,0118,0245,0172,0001,0004,0177,
01392, RIO BRANCO ,0001,1090,0015,0050,0004,0066,0125,0248,0191,0001,0006,0198,
01392, RIO BRANCO ,0001,1090,0023,0045,0008,0069,0121,0247,0190,0008,0004,0202,
01392, RIO BRANCO ,0001,1074,0024,0066,0011,0052,0121,0246,0173,0004,0003,0180,
01392, RIO BRANCO ,0001,1031,0025,0097,0009,0072,0164,0343,0236,0005,0005,0246,
01392, RIO BRANCO ,0001,1708,0026,0051,0005,0036,0107,0197,0143,0000,0003,0146,
01392, RIO BRANCO ,0001,1031,0027,0081,0009,0075,0172,0336,0247,0005,0003,0255,
01392, RIO BRANCO ,0001,1090,0028,0083,0007,0060,0116,0267,0176,0002,0006,0184,
01392, RIO BRANCO ,0001,1090,0029,0064,0016,0060,0115,0247,0175,0003,0005,0183,
01392, RIO BRANCO ,0001,1066,0030,0069,0010,0061,0110,0246,0171,0003,0003,0177,
01392, RIO BRANCO ,0001,1066,0031,0088,0006,0044,0101,0236,0145,0003,0000,0148,
01392, RIO BRANCO ,0001,1180,0032,0038,0008,0039,0090,0171,0129,0000,0004,0133,
01392, RIO BRANCO ,0001,1988,0034,0036,0010,0043,0097,0178,0140,0001,0001,0142,
01392, RIO BRANCO ,0001,1317,0035,0081,0007,0079,0170,0333,0249,0001,0002,0252,
01392, RIO BRANCO ,0001,1139,0036,0091,0004,0068,0170,0340,0238,0003,0008,0249,
01392, RIO BRANCO ,0001,1139,0037,0079,0003,0063,0177,0327,0240,0002,0006,0248,
01392, RIO BRANCO ,0001,1139,0038,0087,0011,0072,0163,0333,0235,0002,0009,0246,
01392, RIO BRANCO ,0001,1317,0039,0048,0011,0048,0094,0195,0142,0001,0004,0147,
01392, RIO BRANCO ,0001,1317,0040,0045,0015,0036,0111,0200,0147,0003,0005,0155,
01392, RIO BRANCO ,0001,1180,0041,0026,0008,0046,0099,0174,0145,0002,0001,0148,
01392, RIO BRANCO ,0001,1180,0042,0045,0008,0045,0085,0178,0130,0002,0001,0133,
01392, RIO BRANCO ,0001,1074,0043,0077,0007,0049,0122,0251,0171,0000,0003,0174,
01392, RIO BRANCO ,0001,1694,0045,0061,0015,0070,0104,0243,0174,0003,0005,0182,
01392, RIO BRANCO ,0001,1279,0046,0066,0003,0053,0126,0254,0179,0003,0006,0188,
01392, RIO BRANCO ,0001,1848,0047,0065,0003,0052,0112,0238,0164,0007,0002,0173,
01392, RIO BRANCO ,0001,1171,0050,0055,0012,0053,0143,0255,0196,0001,0003,0200,
01392, RIO BRANCO ,0001,1171,0051,0060,0007,0039,0148,0252,0187,0003,0002,0192,
01392, RIO BRANCO ,0001,1180,0052,0029,0010,0048,0090,0177,0138,0004,0006,0148,
01392, RIO BRANCO ,0001,1236,0062,0068,0009,0057,0141,0275,0198,0003,0006,0207,
01392, RIO BRANCO ,0001,1236,0063,0075,0006,0065,0130,0274,0195,0002,0002,0199,
01392, RIO BRANCO ,0001,1236,0064,0058,0004,0056,0150,0272,0206,0003,0005,0214,
01392, RIO BRANCO ,0001,1236,0065,0078,0006,0041,0140,0267,0181,0004,0004,0189,
01392, RIO BRANCO ,0001,1260,0066,0047,0012,0056,0135,0245,0191,0001,0006,0198,
01392, RIO BRANCO ,0001,1236,0067,0067,0012,0050,0155,0278,0205,0003,0003,0211,
01392, RIO BRANCO ,0001,1260,0075,0058,0005,0046,0141,0257,0187,0005,0007,0199,
01392, RIO BRANCO ,0001,1260,0076,0045,0013,0052,0150,0255,0202,0003,0005,0210,
01392, RIO BRANCO ,0001,1279,0077,0039,0009,0046,0104,0195,0150,0003,0003,0156,
01392, RIO BRANCO ,0001,1295,0083,0081,0006,0054,0154,0298,0208,0005,0004,0217,
01392, RIO BRANCO ,0001,1295,0084,0077,0010,0041,0167,0290,0208,0003,0002,0213,
01392, RIO BRANCO ,0001,1295,0085,0072,0010,0049,0172,0294,0221,0000,0001,0222,
01392, RIO BRANCO ,0001,1295,0086,0098,0003,0046,0135,0288,0181,0002,0007,0190,
01392, RIO BRANCO ,0001,2402,0087,0065,0008,0039,0160,0271,0199,0001,0006,0206,
01392, RIO BRANCO ,0001,2402,0088,0057,0005,0063,0146,0271,0209,0002,0003,0214,
01392, RIO BRANCO ,0001,2402,0089,0065,0008,0058,0143,0271,0201,0002,0003,0206,
01392, RIO BRANCO ,0001,2402,0090,0071,0010,0045,0148,0270,0193,0002,0004,0199,
01392, RIO BRANCO ,0001,1317,0093,0048,0015,0046,0109,0207,0155,0002,0002,0159,
01392, RIO BRANCO ,0001,1317,0094,0041,0014,0055,0101,0201,0156,0000,0004,0160,
01392, RIO BRANCO ,0001,1325,0095,0102,0007,0080,0147,0336,0227,0004,0003,0234,
01392, RIO BRANCO ,0001,1325,0096,0088,0016,0072,0171,0338,0243,0001,0006,0250,
01392, RIO BRANCO ,0001,2569,0097,0063,0020,0046,0136,0252,0182,0003,0004,0189,
01392, RIO BRANCO ,0001,2569,0098,0074,0012,0055,0114,0249,0169,0001,0005,0175,
01392, RIO BRANCO ,0001,2569,0099,0059,0010,0057,0136,0254,0193,0001,0001,0195,
01392, RIO BRANCO ,0001,1589,0100,0051,0010,0041,0113,0208,0154,0001,0002,0157,
01392, RIO BRANCO ,0001,1384,0129,0070,0009,0083,0178,0337,0261,0003,0003,0267,
01392, RIO BRANCO ,0001,1384,0130,0071,0006,0083,0182,0341,0265,0003,0002,0270,
01392, RIO BRANCO ,0001,2461,0146,0049,0009,0057,0136,0245,0193,0001,0002,0196,
01392, RIO BRANCO ,0001,2828,0147,0068,0006,0050,0109,0237,0159,0008,0002,0169,
01392, RIO BRANCO ,0001,2828,0148,0051,0014,0063,0114,0233,0177,0001,0004,0182,
01392, RIO BRANCO ,0001,1066,0151,0091,0017,0044,0104,0243,0148,0003,0001,0152,
01392, RIO BRANCO ,0001,1465,0158,0048,0011,0090,0184,0335,0274,0006,0007,0287,
01392, RIO BRANCO ,0001,1465,0159,0051,0009,0080,0200,0340,0280,0006,0003,0289,
01392, RIO BRANCO ,0001,1473,0160,0073,0004,0071,0151,0297,0222,0001,0001,0224,
01392, RIO BRANCO ,0001,1473,0161,0076,0006,0077,0131,0292,0208,0004,0004,0216,
01392, RIO BRANCO ,0001,1708,0162,0054,0011,0048,0096,0200,0144,0001,0001,0146,
01392, RIO BRANCO ,0001,1490,0163,0052,0008,0039,0103,0200,0142,0004,0002,0148,
01392, RIO BRANCO ,0001,2100,0164,0057,0024,0056,0123,0243,0179,0004,0003,0186,
01392, RIO BRANCO ,0001,1546,0168,0048,0010,0078,0185,0319,0263,0001,0007,0271,
01392, RIO BRANCO ,0001,1554,0169,0044,0013,0060,0137,0250,0197,0002,0007,0206,
01392, RIO BRANCO ,0001,1490,0171,0042,0007,0039,0113,0199,0152,0003,0002,0157,
01392, RIO BRANCO ,0001,1490,0172,0076,0002,0109,0156,0348,0265,0004,0003,0272,
01392, RIO BRANCO ,0001,1317,0173,0050,0005,0047,0091,0193,0138,0000,0005,0143,
01392, RIO BRANCO ,0001,1872,0174,0089,0009,0068,0173,0334,0241,0002,0002,0245,
01392, RIO BRANCO ,0001,1600,0176,0033,0005,0054,0157,0250,0211,0002,0004,0217,
01392, RIO BRANCO ,0001,1589,0178,0044,0011,0043,0105,0196,0148,0002,0002,0152,
01392, RIO BRANCO ,0001,1589,0179,0037,0012,0046,0112,0201,0158,0002,0004,0164,
01392, RIO BRANCO ,0001,1643,0182,0069,0010,0064,0191,0331,0255,0003,0004,0262,
01392, RIO BRANCO ,0001,1643,0183,0073,0018,0065,0194,0336,0259,0001,0003,0263,
01392, RIO BRANCO ,0001,1643,0184,0064,0012,0060,0196,0328,0256,0004,0004,0264,
01392, RIO BRANCO ,0001,1651,0185,0037,0011,0064,0121,0227,0185,0003,0002,0190,
01392, RIO BRANCO ,0001,1066,0186,0077,0013,0047,0121,0250,0168,0004,0001,0173,
01392, RIO BRANCO ,0001,1066,0187,0053,0012,0054,0164,0277,0218,0003,0003,0224,
01392, RIO BRANCO ,0001,1694,0189,0056,0010,0058,0124,0241,0182,0002,0001,0185,
01392, RIO BRANCO ,0001,1694,0190,0056,0005,0057,0118,0236,0175,0002,0003,0180,
01392, RIO BRANCO ,0001,1694,0191,0058,0011,0059,0116,0237,0175,0002,0002,0179,
01392, RIO BRANCO ,0001,2500,0192,0041,0012,0046,0085,0176,0131,0002,0002,0135,
01392, RIO BRANCO ,0001,2500,0193,0039,0021,0043,0096,0181,0139,0001,0002,0142,
01392, RIO BRANCO ,0001,1708,0194,0047,0013,0047,0098,0197,0145,0003,0002,0150,
01392, RIO BRANCO ,0001,1783,0204,0065,0008,0024,0105,0194,0129,0000,0000,0129,
01392, RIO BRANCO ,0001,1783,0205,0053,0022,0022,0110,0188,0132,0000,0003,0135,
01392, RIO BRANCO ,0001,1783,0206,0067,0013,0026,0098,0195,0124,0003,0001,0128,
01392, RIO BRANCO ,0001,1694,0248,0028,0006,0082,0121,0238,0203,0004,0003,0210,
01392, RIO BRANCO ,0001,1236,0249,0057,0009,0057,0155,0270,0212,0001,0000,0213,
01392, RIO BRANCO ,0001,1090,0250,0038,0005,0072,0127,0245,0199,0002,0006,0207,
01392, RIO BRANCO ,0001,1856,0261,0091,0003,0063,0164,0323,0227,0004,0001,0232,
01392, RIO BRANCO ,0001,1872,0263,0060,0008,0064,0181,0312,0245,0004,0003,0252,
01392, RIO BRANCO ,0001,1279,0264,0037,0004,0040,0102,0187,0142,0002,0006,0150,
01392, RIO BRANCO ,0001,1929,0268,0056,0009,0057,0177,0300,0234,0003,0007,0244,
01392, RIO BRANCO ,0001,1848,0270,0064,0012,0054,0161,0282,0215,0003,0000,0218,
01392, RIO BRANCO ,0001,1139,0271,0098,0006,0064,0163,0330,0227,0000,0005,0232,
01392, RIO BRANCO ,0001,1031,0272,0098,0006,0064,0164,0335,0228,0005,0004,0237,
01392, RIO BRANCO ,0001,1074,0273,0069,0009,0052,0122,0246,0174,0002,0001,0177,
01392, RIO BRANCO ,0001,1279,0275,0038,0002,0043,0095,0182,0138,0002,0004,0144,
01392, RIO BRANCO ,0001,1473,0277,0069,0002,0077,0139,0294,0216,0005,0004,0225,
01392, RIO BRANCO ,0001,1490,0278,0066,0006,0088,0181,0348,0269,0005,0008,0282,
01392, RIO BRANCO ,0001,1988,0280,0023,0002,0045,0102,0177,0147,0003,0004,0154,
01392, RIO BRANCO ,0001,1708,0281,0045,0003,0030,0117,0195,0147,0000,0003,0150,
01392, RIO BRANCO ,0001,1651,0287,0039,0008,0054,0119,0222,0173,0005,0005,0183,
01392, RIO BRANCO ,0001,2054,0288,0087,0011,0070,0184,0355,0254,0005,0009,0268,
01392, RIO BRANCO ,0001,2089,0299,0076,0013,0074,0173,0326,0247,0001,0002,0250,
01392, RIO BRANCO ,0001,1988,0303,0029,0006,0050,0094,0177,0144,0001,0003,0148,
01392, RIO BRANCO ,0001,2100,0308,0047,0011,0059,0100,0214,0159,0004,0004,0167,
01392, RIO BRANCO ,0001,1996,0310,0088,0008,0039,0195,0328,0234,0004,0002,0240,
01392, RIO BRANCO ,0001,1759,0316,0050,0038,0045,0181,0279,0226,0001,0002,0229,
01392, RIO BRANCO ,0001,1856,0321,0100,0005,0074,0151,0329,0225,0001,0003,0229,
01392, RIO BRANCO ,0001,2615,0327,0040,0004,0057,0127,0229,0184,0002,0003,0189,
01392, RIO BRANCO ,0001,2089,0330,0080,0004,0065,0182,0333,0247,0003,0003,0253,
01392, RIO BRANCO ,0001,1260,0335,0047,0002,0052,0150,0255,0202,0001,0005,0208,
01392, RIO BRANCO ,0001,1856,0337,0078,0013,0072,0161,0320,0233,0003,0006,0242,
01392, RIO BRANCO ,0001,1171,0347,0055,0006,0049,0149,0258,0198,0004,0001,0203,
01392, RIO BRANCO ,0001,1554,0349,0041,0010,0052,0144,0243,0196,0001,0005,0202,
01392, RIO BRANCO ,0001,1600,0350,0041,0006,0069,0135,0249,0204,0002,0002,0208,
01392, RIO BRANCO ,0001,1872,0351,0072,0003,0063,0178,0319,0241,0003,0003,0247,
01392, RIO BRANCO ,0001,2089,0366,0087,0011,0063,0169,0324,0232,0003,0002,0237,
01392, RIO BRANCO ,0001,1546,0368,0063,0007,0076,0170,0319,0246,0004,0006,0256,
01392, RIO BRANCO ,0001,1317,0369,0039,0005,0045,0106,0193,0151,0001,0002,0154,
01392, RIO BRANCO ,0001,1171,0374,0049,0003,0047,0152,0252,0199,0001,0003,0203,
01392, RIO BRANCO ,0001,1465,0379,0039,0004,0098,0203,0345,0301,0003,0002,0306,
01392, RIO BRANCO ,0001,1473,0380,0060,0006,0079,0151,0294,0230,0002,0002,0234,
01392, RIO BRANCO ,0001,1694,0381,0028,0004,0062,0137,0234,0199,0004,0003,0206,
01392, RIO BRANCO ,0001,2526,0385,0081,0014,0066,0157,0310,0223,0001,0005,0229,
01392, RIO BRANCO ,0001,1872,0386,0075,0008,0065,0182,0328,0247,0003,0003,0253,
01392, RIO BRANCO ,0001,1996,0390,0073,0004,0052,0198,0332,0250,0005,0004,0259,
01392, RIO BRANCO ,0001,2054,0391,0065,0012,0066,0204,0344,0270,0004,0005,0279,
01392, RIO BRANCO ,0001,2313,0398,0071,0010,0055,0205,0334,0260,0002,0001,0263,
01392, RIO BRANCO ,0001,1384,0400,0059,0005,0080,0178,0325,0258,0005,0003,0266,
01392, RIO BRANCO ,0001,1600,0401,0045,0004,0056,0137,0246,0193,0002,0006,0201,
01392, RIO BRANCO ,0001,2089,0406,0056,0005,0078,0193,0332,0271,0002,0003,0276,
01392, RIO BRANCO ,0001,2470,0416,0094,0013,0053,0181,0331,0234,0002,0001,0237,
01392, RIO BRANCO ,0001,2755,0419,0036,0006,0038,0116,0199,0154,0004,0005,0163,
01392, RIO BRANCO ,0001,2569,0422,0059,0004,0052,0158,0282,0210,0005,0008,0223,
01392, RIO BRANCO ,0001,2526,0426,0082,0011,0054,0170,0313,0224,0001,0006,0231,
01392, RIO BRANCO ,0001,1708,0429,0030,0003,0045,0115,0195,0160,0002,0003,0165,
01392, RIO BRANCO ,0001,2577,0434,0097,0013,0050,0182,0332,0232,0001,0002,0235,
01392, RIO BRANCO ,0001,2585,0435,0081,0004,0058,0172,0319,0230,0005,0003,0238,
01392, RIO BRANCO ,0001,1929,0436,0053,0006,0078,0182,0317,0260,0001,0003,0264,
01392, RIO BRANCO ,0001,2313,0437,0083,0013,0046,0197,0329,0243,0001,0002,0246,
01392, RIO BRANCO ,0001,2470,0438,0086,0003,0057,0168,0314,0225,0001,0002,0228,
01392, RIO BRANCO ,0001,1295,0439,0072,0009,0054,0160,0287,0214,0001,0000,0215,
01392, RIO BRANCO ,0001,1996,0440,0094,0003,0048,0179,0326,0227,0002,0003,0232,
01392, RIO BRANCO ,0001,2550,0441,0073,0006,0053,0154,0284,0207,0002,0002,0211,
01392, RIO BRANCO ,0001,2542,0442,0089,0009,0064,0178,0335,0242,0002,0002,0246,
01392, RIO BRANCO ,0001,2534,0443,0061,0011,0064,0171,0299,0235,0001,0002,0238,
01392, RIO BRANCO ,0001,2054,0444,0061,0007,0057,0201,0327,0258,0003,0005,0266,
01392, RIO BRANCO ,0001,1848,0445,0083,0011,0035,0165,0295,0200,0002,0010,0212,
01392, RIO BRANCO ,0001,2313,0446,0084,0012,0043,0197,0329,0240,0003,0002,0245,
01392, RIO BRANCO ,0001,1996,0447,0093,0012,0051,0192,0342,0243,0002,0004,0249,
01392, RIO BRANCO ,0001,2470,0448,0083,0007,0053,0167,0310,0220,0004,0003,0227,
01392, RIO BRANCO ,0001,2577,0449,0097,0004,0044,0170,0322,0214,0006,0005,0225,
01392, RIO BRANCO ,0001,2526,0450,0091,0005,0065,0157,0317,0222,0000,0004,0226,
01392, RIO BRANCO ,0001,2585,0451,0097,0006,0054,0176,0330,0230,0000,0003,0233,
01392, RIO BRANCO ,0001,2542,0452,0081,0011,0051,0191,0330,0242,0004,0003,0249,
01392, RIO BRANCO ,0001,1929,0453,0070,0005,0057,0148,0281,0205,0003,0003,0211,
01392, RIO BRANCO ,0001,2569,0454,0052,0010,0051,0151,0258,0202,0003,0001,0206,
01392, RIO BRANCO ,0001,1783,0455,0047,0013,0027,0115,0192,0142,0002,0001,0145,
01392, RIO BRANCO ,0001,2666,0456,0057,0033,0057,0171,0291,0228,0005,0001,0234,
01392, RIO BRANCO ,0001,3174,0457,0089,0004,0048,0182,0323,0230,0003,0001,0234,
01392, RIO BRANCO ,0001,2550,0458,0077,0009,0051,0159,0292,0210,0002,0003,0215,
01392, RIO BRANCO ,0001,2674,0459,0080,0008,0046,0200,0332,0246,0003,0003,0252,
01392, RIO BRANCO ,0001,2542,0460,0078,0004,0048,0193,0325,0241,0001,0005,0247,
01392, RIO BRANCO ,0001,1872,0461,0073,0012,0059,0176,0313,0235,0003,0002,0240,
01392, RIO BRANCO ,0001,3174,0462,0083,0007,0057,0182,0329,0239,0003,0004,0246,
01392, RIO BRANCO ,0001,2720,0463,0078,0014,0058,0201,0342,0259,0000,0005,0264,
01392, RIO BRANCO ,0001,2690,0464,0092,0003,0046,0175,0317,0221,0002,0002,0225,
01392, RIO BRANCO ,0001,2577,0465,0084,0014,0061,0176,0330,0237,0005,0004,0246,
01392, RIO BRANCO ,0001,2550,0466,0072,0003,0055,0152,0280,0207,0000,0001,0208,
01392, RIO BRANCO ,0001,2054,0467,0092,0005,0066,0164,0330,0230,0003,0005,0238,
01392, RIO BRANCO ,0001,2674,0468,0093,0007,0048,0194,0339,0242,0003,0001,0246,
01392, RIO BRANCO ,0001,2720,0469,0085,0012,0045,0196,0330,0241,0003,0001,0245,
01392, RIO BRANCO ,0001,1295,0470,0075,0002,0061,0140,0279,0201,0002,0001,0204,
01392, RIO BRANCO ,0001,2313,0471,0103,0007,0038,0187,0333,0225,0002,0003,0230,
01392, RIO BRANCO ,0001,2720,0472,0088,0010,0044,0196,0333,0240,0002,0003,0245,
01392, RIO BRANCO ,0001,2712,0473,0075,0006,0038,0162,0276,0200,0001,0000,0201,
01392, RIO BRANCO ,0001,3174,0474,0091,0012,0054,0172,0325,0226,0006,0002,0234,
01392, RIO BRANCO ,0001,2470,0475,0101,0006,0056,0152,0317,0208,0006,0002,0216,
01392, RIO BRANCO ,0001,2690,0476,0076,0006,0047,0193,0322,0240,0004,0002,0246,
01392, RIO BRANCO ,0001,2488,0477,0078,0005,0050,0149,0284,0199,0002,0005,0206,
01392, RIO BRANCO ,0001,2542,0478,0093,0008,0047,0178,0327,0225,0005,0004,0234,
01392, RIO BRANCO ,0001,1708,0479,0049,0008,0044,0094,0196,0138,0004,0005,0147,
01392, RIO BRANCO ,0001,1856,0480,0092,0004,0061,0166,0324,0227,0004,0001,0232,
01392, RIO BRANCO ,0001,2666,0481,0074,0046,0046,0162,0287,0208,0003,0002,0213,
01392, RIO BRANCO ,0001,2569,0482,0071,0002,0041,0113,0229,0154,0001,0003,0158,
01392, RIO BRANCO ,0001,2674,0484,0090,0004,0056,0180,0335,0236,0004,0005,0245,
01392, RIO BRANCO ,0001,2542,0485,0111,0001,0043,0169,0328,0212,0002,0003,0217,
01392, RIO BRANCO ,0001,2798,0486,0118,0007,0029,0156,0309,0185,0001,0005,0191,
01392, RIO BRANCO ,0001,2763,0487,0070,0014,0045,0194,0316,0239,0005,0002,0246,
01392, RIO BRANCO ,0001,2780,0488,0075,0007,0040,0168,0285,0208,0000,0002,0210,
01392, RIO BRANCO ,0001,2771,0489,0042,0007,0049,0156,0253,0205,0003,0003,0211,
01392, RIO BRANCO ,0001,2801,0490,0078,0007,0048,0201,0333,0249,0001,0005,0255,
01392, RIO BRANCO ,0001,2690,0491,0092,0007,0049,0167,0313,0216,0002,0003,0221,
01392, RIO BRANCO ,0001,2585,0492,0090,0012,0056,0176,0336,0232,0007,0007,0246,
01392, RIO BRANCO ,0001,2542,0494,0101,0025,0053,0175,0334,0228,0002,0003,0233,
01392, RIO BRANCO ,0001,2836,0495,0124,0007,0051,0163,0342,0214,0001,0003,0218,
01392, RIO BRANCO ,0001,2828,0496,0060,0004,0056,0116,0236,0172,0003,0001,0176,
01392, RIO BRANCO ,0001,2810,0497,0063,0013,0040,0184,0289,0224,0001,0001,0226,
01392, RIO BRANCO ,0001,2844,0498,0106,0017,0053,0143,0313,0196,0006,0005,0207,
01392, RIO BRANCO ,0001,2712,0499,0081,0005,0059,0186,0333,0245,0005,0002,0252,
01392, RIO BRANCO ,0001,2534,0500,0044,0011,0034,0108,0190,0142,0004,0000,0146,
01392, RIO BRANCO ,0001,1929,0501,0089,0011,0045,0166,0306,0211,0001,0005,0217,
01392, RIO BRANCO ,0001,2852,0502,0060,0006,0032,0159,0255,0191,0002,0002,0195,
01392, RIO BRANCO ,0001,3174,0503,0088,0004,0069,0179,0340,0248,0002,0002,0252,
01392, RIO BRANCO ,0001,2860,0504,0092,0005,0034,0117,0246,0151,0002,0001,0154,
01392, RIO BRANCO ,0001,2720,0505,0101,0014,0040,0177,0323,0217,0002,0003,0222,
01392, RIO BRANCO ,0001,2690,0506,0094,0007,0046,0181,0325,0227,0001,0003,0231,
01392, RIO BRANCO ,0001,2836,0507,0138,0005,0054,0131,0328,0185,0003,0002,0190,
01392, RIO BRANCO ,0001,1848,0508,0072,0004,0034,0125,0231,0159,0000,0000,0159,
01392, RIO BRANCO ,0001,2712,0509,0090,0009,0036,0126,0255,0162,0002,0001,0165,
01392, RIO BRANCO ,0001,2801,0510,0097,0038,0052,0211,0366,0263,0004,0002,0269,
01392, RIO BRANCO ,0001,1759,0511,0047,0020,0031,0103,0185,0134,0003,0001,0138,
01392, RIO BRANCO ,0001,2810,0512,0082,0007,0046,0165,0296,0211,0003,0000,0214,
01392, RIO BRANCO ,0001,2798,0513,0112,0006,0054,0140,0314,0194,0003,0005,0202,
01392, RIO BRANCO ,0001,1066,0515,0101,0002,0038,0098,0242,0136,0002,0003,0141,
01392, RIO BRANCO ,0001,1066,0516,0110,0005,0037,0086,0239,0123,0000,0006,0129,
01392, RIO BRANCO ,0001,2763,0517,0051,0003,0026,0103,0183,0129,0003,0000,0132,
01392, RIO BRANCO ,0001,2895,0518,0110,0008,0071,0130,0320,0201,0002,0007,0210,
01392, RIO BRANCO ,0001,2550,0519,0063,0003,0029,0099,0193,0128,0002,0000,0130,
01392, RIO BRANCO ,0001,2909,0520,0056,0004,0034,0093,0183,0127,0000,0000,0127,
01392, RIO BRANCO ,0001,2917,0521,0046,0002,0029,0108,0191,0137,0004,0004,0145,
01392, RIO BRANCO ,0001,2950,0523,0073,0004,0021,0120,0218,0141,0001,0003,0145,
01392, RIO BRANCO ,0001,2933,0524,0106,0004,0064,0149,0324,0213,0002,0003,0218,
01392, RIO BRANCO ,0001,3026,0526,0079,0009,0053,0141,0282,0194,0004,0005,0203,
01392, RIO BRANCO ,0001,3093,0527,0092,0023,0041,0123,0263,0164,0003,0004,0171,
01392, RIO BRANCO ,0001,3018,0529,0087,0003,0063,0141,0300,0204,0001,0008,0213,
01392, RIO BRANCO ,0001,2968,0530,0083,0008,0052,0140,0278,0192,0002,0001,0195,
01392, RIO BRANCO ,0001,3034,0531,0098,0006,0033,0153,0295,0186,0007,0004,0197,
01392, RIO BRANCO ,0001,1929,0532,0053,0002,0043,0086,0183,0129,0000,0001,0130,
01392, RIO BRANCO ,0001,2054,0533,0065,0012,0069,0154,0296,0223,0007,0001,0231,
01392, RIO BRANCO ,0001,3042,0534,0105,0005,0057,0146,0315,0203,0005,0002,0210,
01392, RIO BRANCO ,0001,3050,0535,0120,0004,0049,0157,0330,0206,0002,0002,0210,
01392, RIO BRANCO ,0001,2976,0536,0041,0003,0046,0092,0186,0138,0004,0003,0145,
01392, RIO BRANCO ,0001,2917,0537,0071,0006,0032,0094,0199,0126,0001,0001,0128,
01392, RIO BRANCO ,0001,2860,0539,0041,0005,0027,0069,0139,0096,0002,0000,0098,
01392, RIO BRANCO ,0001,3000,0541,0080,0011,0058,0169,0312,0227,0002,0003,0232,
01392, RIO BRANCO ,0001,3115,0542,0083,0022,0049,0191,0325,0240,0002,0000,0242,
01392, RIO BRANCO ,0001,2550,0543,0063,0004,0037,0090,0195,0127,0001,0004,0132,
01392, RIO BRANCO ,0001,2771,0544,0058,0009,0044,0148,0251,0192,0001,0000,0193,
01392, RIO BRANCO ,0001,2895,0545,0094,0014,0078,0152,0335,0230,0004,0007,0241,
01392, RIO BRANCO ,0001,2895,0546,0118,0002,0066,0144,0333,0210,0002,0003,0215,
01392, RIO BRANCO ,0001,2780,0547,0067,0014,0048,0150,0269,0198,0004,0000,0202,
01392, RIO BRANCO ,0001,2798,0549,0118,0007,0047,0150,0319,0197,0002,0002,0201,
01392, RIO BRANCO ,0001,2909,0550,0056,0008,0040,0089,0186,0129,0001,0000,0130,
01392, RIO BRANCO ,0001,2763,0551,0066,0004,0036,0122,0227,0158,0003,0000,0161,
01392, RIO BRANCO ,0001,2054,0552,0087,0010,0059,0141,0293,0200,0003,0003,0206,
01392, RIO BRANCO ,0001,2810,0553,0086,0010,0038,0161,0290,0199,0002,0003,0204,
01392, RIO BRANCO ,0001,1643,0554,0098,0011,0057,0171,0335,0228,0004,0005,0237,
01392, RIO BRANCO ,0001,2712,0555,0091,0019,0043,0134,0270,0177,0001,0001,0179,
01392, RIO BRANCO ,0001,2569,0556,0041,0000,0045,0118,0208,0163,0002,0002,0167,
01392, RIO BRANCO ,0001,2666,0557,0070,0032,0059,0154,0286,0213,0001,0002,0216,
01392, RIO BRANCO ,0001,2550,0558,0057,0002,0038,0098,0195,0136,0002,0000,0138,
01392, RIO BRANCO ,0001,1929,0559,0045,0003,0041,0088,0178,0129,0001,0003,0133,
01392, RIO BRANCO ,0001,2534,0560,0054,0007,0031,0104,0190,0135,0001,0000,0136,
01392, RIO BRANCO ,0001,1848,0561,0109,0004,0034,0091,0237,0125,0000,0003,0128,
01392, RIO BRANCO ,0001,2801,0562,0096,0006,0055,0177,0336,0232,0004,0004,0240,
